;Inflow (m^3/s)
2012-10-15 19:00:00;27.87681007
2012-10-15 20:00:00;42.08870697
2012-10-15 21:00:00;59.55868149
2012-10-15 22:00:00;48.51495743
2012-10-15 23:00:00;49.58412933
2012-10-16 00:00:00;65.34520721
2012-10-16 01:00:00;55.93328476
2012-10-16 02:00:00;49.11955261
2012-10-16 03:00:00;57.63774109
2012-10-16 04:00:00;46.48796463
2012-10-16 05:00:00;42.22511292
2012-10-16 06:00:00;44.15037537
2012-10-16 07:00:00;38.33764267
2012-10-16 08:00:00;41.57244492
2012-10-16 09:00:00;38.28634644
2012-10-16 10:00:00;32.25831604
2012-10-16 11:00:00;31.72893524
2012-10-16 12:00:00;25.07813835
2012-10-16 13:00:00;23.45627975
2012-10-16 14:00:00;14.52030468
2012-10-16 15:00:00;11.6059742
2012-10-16 16:00:00;10.66406536
2012-10-16 17:00:00;6.777760029
2012-10-16 18:00:00;4.881382465
2012-10-16 19:00:00;3.974000931
2012-10-16 20:00:00;3.255518675
2012-10-16 21:00:00;2.683182001
2012-10-16 22:00:00;2.223487377
2012-10-16 23:00:00;1.851787686
2012-10-17 00:00:00;1.550021172
2012-10-17 01:00:00;1.304074883
2012-10-17 02:00:00;1.1029737
2012-10-17 03:00:00;0.938097119
2012-10-17 04:00:00;0.802602232
2012-10-17 05:00:00;0.691019952
2012-10-17 06:00:00;0.598954797
2012-10-17 07:00:00;0.52285856
2012-10-17 08:00:00;0.459855705
2012-10-17 09:00:00;0.407609046
2012-10-17 10:00:00;0.364214003
2012-10-17 11:00:00;0.328114957
2012-10-17 12:00:00;0.298038542
2012-10-17 13:00:00;0.272940725
2012-10-17 14:00:00;0.251964122
2012-10-17 15:00:00;0.234403297
2012-10-17 16:00:00;0.219677314
2012-10-17 17:00:00;0.20730722
2012-10-17 18:00:00;0.196897551
2012-10-17 19:00:00;0.188121125
2012-10-17 20:00:00;0.180707052
2012-10-17 21:00:00;0.174430788
2012-10-17 22:00:00;0.169106111
2012-10-17 23:00:00;0.164578304
2012-10-18 00:00:00;0.16071865
2012-10-18 01:00:00;0.157419935
2012-10-18 02:00:00;0.154592723
2012-10-18 03:00:00;0.152162313
2012-10-18 04:00:00;0.150066301
2012-10-18 05:00:00;0.148252502
2012-10-18 06:00:00;0.146677166
2012-10-18 07:00:00;0.145303577
2012-10-18 08:00:00;0.14410089
2012-10-18 09:00:00;0.143043205
2012-10-18 10:00:00;0.142108634
2012-10-18 11:00:00;0.141278699
2012-10-18 12:00:00;0.140537843
2012-10-18 13:00:00;0.139872909
2012-10-18 14:00:00;0.139272735
2012-10-18 15:00:00;0.138727859
2012-10-18 16:00:00;0.138230234
2012-10-18 17:00:00;0.137773126
2012-10-18 18:00:00;0.137350798
2012-10-18 19:00:00;0.136958271
2012-10-18 20:00:00;0.136591479
2012-10-18 21:00:00;0.136246949
2012-10-18 22:00:00;0.135921702
2012-10-18 23:00:00;0.135613114
2012-10-19 00:00:00;0.135319024
2012-10-19 01:00:00;0.135037735
2012-10-19 02:00:00;0.134767696
2012-10-19 03:00:00;0.134507641
2012-10-19 04:00:00;0.134256467
2012-10-19 05:00:00;0.134013265
2012-10-19 06:00:00;0.133777261
2012-10-19 07:00:00;0.133547738
2012-10-19 08:00:00;0.133324087
2012-10-19 09:00:00;0.133105919
2012-10-19 10:00:00;0.132892787
2012-10-19 11:00:00;0.13268429
2012-10-19 12:00:00;0.132480174
2012-10-19 13:00:00;0.13228026
2012-10-19 14:00:00;0.132084385
2012-10-19 15:00:00;0.131892338
2012-10-19 16:00:00;0.131703928
2012-10-19 17:00:00;0.131519049
2012-10-19 18:00:00;0.131337628
2012-10-19 19:00:00;0.131159618
2012-10-19 20:00:00;0.130984962
2012-10-19 21:00:00;0.130813658
2012-10-19 22:00:00;0.130645722
2012-10-19 23:00:00;0.130481213
2012-10-20 00:00:00;0.130320147
2012-10-20 01:00:00;0.130162507
2012-10-20 02:00:00;0.13000828
2012-10-20 03:00:00;0.129857555
2012-10-20 04:00:00;0.129710317
2012-10-20 05:00:00;0.129566506
2012-10-20 06:00:00;0.129426152
2012-10-20 07:00:00;0.129289284
2012-10-20 08:00:00;0.129155904
2012-10-20 09:00:00;0.129025966
2012-10-20 10:00:00;0.128899366
2012-10-20 11:00:00;0.128776073
2012-10-20 12:00:00;0.128656074
2012-10-20 13:00:00;0.128539398
2012-10-20 14:00:00;0.12842603
2012-10-20 15:00:00;0.128315955
2012-10-20 16:00:00;0.128209189
2012-10-20 17:00:00;0.128105715
2012-10-20 18:00:00;0.128005594
2012-10-20 19:00:00;0.127908856
2012-10-20 20:00:00;0.12781556
2012-10-20 21:00:00;0.12772578
2012-10-20 22:00:00;0.127639577
2012-10-20 23:00:00;0.127557054
2012-10-21 00:00:00;0.127478197
2012-10-21 01:00:00;0.127403006
2012-10-21 02:00:00;0.127331555
2012-10-21 03:00:00;0.127263799
2012-10-21 04:00:00;0.127199709
2012-10-21 05:00:00;0.127139285
2012-10-21 06:00:00;0.127082571
2012-10-21 07:00:00;0.127029598
2012-10-21 08:00:00;0.12698029
2012-10-21 09:00:00;0.126934603
2012-10-21 10:00:00;0.126892492
2012-10-21 11:00:00;0.126853928
2012-10-21 12:00:00;0.126818925
2012-10-21 13:00:00;0.126787469
2012-10-21 14:00:00;0.126759604
2012-10-21 15:00:00;0.126735345
2012-10-21 16:00:00;0.126714706
2012-10-21 17:00:00;0.126697674
2012-10-21 18:00:00;0.126684263
2012-10-21 19:00:00;0.126674488
2012-10-21 20:00:00;0.126668334
2012-10-21 21:00:00;0.126665831
2012-10-21 22:00:00;0.126666978
2012-10-21 23:00:00;0.126671731
2012-10-22 00:00:00;0.126680002
2012-10-22 01:00:00;0.126691759
2012-10-22 02:00:00;0.126706913
2012-10-22 03:00:00;0.126725465
2012-10-22 04:00:00;0.126747295
2012-10-22 05:00:00;0.126772404
2012-10-22 06:00:00;0.12680082
2012-10-22 07:00:00;0.12683256
2012-10-22 08:00:00;0.126867533
2012-10-22 09:00:00;0.126905665
2012-10-22 10:00:00;0.126947075
2012-10-22 11:00:00;0.126991823
2012-10-22 12:00:00;0.127039924
2012-10-22 13:00:00;0.127091378
2012-10-22 14:00:00;0.127146214
2012-10-22 15:00:00;0.127204537
2012-10-22 16:00:00;0.127266347
2012-10-22 17:00:00;0.127331465
2012-10-22 18:00:00;0.127399817
2012-10-22 19:00:00;0.127471462
2012-10-22 20:00:00;0.127546459
2012-10-22 21:00:00;0.127624735
2012-10-22 22:00:00;0.12770617
2012-10-22 23:00:00;0.127790719
2012-10-23 00:00:00;0.127878323
2012-10-23 01:00:00;0.127968967
2012-10-23 02:00:00;0.128062621
2012-10-23 03:00:00;0.12815924
2012-10-23 04:00:00;0.128258809
2012-10-23 05:00:00;0.128361329
2012-10-23 06:00:00;0.12846677
2012-10-23 07:00:00;0.128575101
2012-10-23 08:00:00;0.128686324
2012-10-23 09:00:00;0.128800407
2012-10-23 10:00:00;0.128917307
2012-10-23 11:00:00;0.129036993
2012-10-23 12:00:00;0.129159451
2012-10-23 13:00:00;0.129284665
2012-10-23 14:00:00;0.129412651
2012-10-23 15:00:00;0.129543379
2012-10-23 16:00:00;0.129676849
2012-10-23 17:00:00;0.129813045
2012-10-23 18:00:00;0.129951969
2012-10-23 19:00:00;0.130093575
2012-10-23 20:00:00;0.130237862
2012-10-23 21:00:00;0.130384803
2012-10-23 22:00:00;0.130534381
2012-10-23 23:00:00;0.130686536
2012-10-24 00:00:00;0.130841166
2012-10-24 01:00:00;0.130998164
2012-10-24 02:00:00;0.131157443
2012-10-24 03:00:00;0.131319001
2012-10-24 04:00:00;0.13148275
2012-10-24 05:00:00;0.131648585
2012-10-24 06:00:00;0.131816566
2012-10-24 07:00:00;0.131986737
2012-10-24 08:00:00;0.132159054
2012-10-24 09:00:00;0.132333368
2012-10-24 10:00:00;0.132509664
2012-10-24 11:00:00;0.132688001
2012-10-24 12:00:00;0.132868394
2012-10-24 13:00:00;0.133050799
2012-10-24 14:00:00;0.133235246
2012-10-24 15:00:00;0.133421764
2012-10-24 16:00:00;0.133610368
2012-10-24 17:00:00;0.133800954
2012-10-24 18:00:00;0.133993477
2012-10-24 19:00:00;0.134187907
2012-10-24 20:00:00;0.13438423
2012-10-24 21:00:00;0.1345824
2012-10-24 22:00:00;0.134782448
2012-10-24 23:00:00;0.134984344
2012-10-25 00:00:00;0.135188058
2012-10-25 01:00:00;0.135393605
2012-10-25 02:00:00;0.135600924
2012-10-25 03:00:00;0.135810018
2012-10-25 04:00:00;0.136020839
2012-10-25 05:00:00;0.136233374
2012-10-25 06:00:00;0.136447594
2012-10-25 07:00:00;0.136663482
2012-10-25 08:00:00;0.136881024
2012-10-25 09:00:00;0.13710019
2012-10-25 10:00:00;0.137320951
2012-10-25 11:00:00;0.137543306
2012-10-25 12:00:00;0.137767226
2012-10-25 13:00:00;0.13799271
2012-10-25 14:00:00;0.138219759
2012-10-25 15:00:00;0.138448372
2012-10-25 16:00:00;0.138678536
2012-10-25 17:00:00;0.138910279
2012-10-25 18:00:00;0.139143556
2012-10-25 19:00:00;0.139378399
2012-10-25 20:00:00;0.139614791
2012-10-25 21:00:00;0.139852732
2012-10-25 22:00:00;0.140092224
2012-10-25 23:00:00;0.14033325
2012-10-26 00:00:00;0.140575811
2012-10-26 01:00:00;0.140819862
2012-10-26 02:00:00;0.141065419
2012-10-26 03:00:00;0.14131242
2012-10-26 04:00:00;0.141560867
2012-10-26 05:00:00;0.14181073
2012-10-26 06:00:00;0.142066762
2012-10-26 07:00:00;0.142508715
2012-10-26 08:00:00;0.143570095
2012-10-26 09:00:00;0.145423278
2012-10-26 10:00:00;0.187554002
2012-10-26 11:00:00;0.366905391
2012-10-26 12:00:00;0.480924934
2012-10-26 13:00:00;0.50462389
2012-10-26 14:00:00;1.490965843
2012-10-26 15:00:00;2.108810425
2012-10-26 16:00:00;1.406156063
2012-10-26 17:00:00;2.669334412
2012-10-26 18:00:00;3.813196898
2012-10-26 19:00:00;3.091515303
2012-10-26 20:00:00;3.794574976
2012-10-26 21:00:00;5.163568974
2012-10-26 22:00:00;4.616680145
2012-10-26 23:00:00;6.677107334
2012-10-27 00:00:00;8.92376709
2012-10-27 01:00:00;5.895872593
2012-10-27 02:00:00;7.941782475
2012-10-27 03:00:00;10.76475716
2012-10-27 04:00:00;9.492426872
2012-10-27 05:00:00;12.36964798
2012-10-27 06:00:00;16.25107574
2012-10-27 07:00:00;11.68030357
2012-10-27 08:00:00;11.28076267
2012-10-27 09:00:00;13.61541557
2012-10-27 10:00:00;13.05847168
2012-10-27 11:00:00;12.89374352
2012-10-27 12:00:00;16.09483528
2012-10-27 13:00:00;11.16581059
2012-10-27 14:00:00;12.05197906
2012-10-27 15:00:00;13.33433247
2012-10-27 16:00:00;12.11197662
2012-10-27 17:00:00;13.19619083
2012-10-27 18:00:00;15.70671082
2012-10-27 19:00:00;12.18102455
2012-10-27 20:00:00;13.07034111
2012-10-27 21:00:00;14.2719059
2012-10-27 22:00:00;11.85132504
2012-10-27 23:00:00;10.78258991
2012-10-28 00:00:00;12.86299896
2012-10-28 01:00:00;10.69887161
2012-10-28 02:00:00;10.25820637
2012-10-28 03:00:00;11.24711037
2012-10-28 04:00:00;9.043416977
2012-10-28 05:00:00;9.354042053
2012-10-28 06:00:00;10.50840569
2012-10-28 07:00:00;8.54328537
2012-10-28 08:00:00;10.61834145
2012-10-28 09:00:00;12.82824326
2012-10-28 10:00:00;9.898501396
2012-10-28 11:00:00;11.64345169
2012-10-28 12:00:00;14.09104824
2012-10-28 13:00:00;12.44739056
2012-10-28 14:00:00;12.80442238
2012-10-28 15:00:00;15.74483681
2012-10-28 16:00:00;12.53953934
2012-10-28 17:00:00;13.02192497
2012-10-28 18:00:00;15.96028996
2012-10-28 19:00:00;13.18296719
2012-10-28 20:00:00;15.75750637
2012-10-28 21:00:00;19.45859909
2012-10-28 22:00:00;15.04997826
2012-10-28 23:00:00;16.47180557
2012-10-29 00:00:00;19.06763458
2012-10-29 01:00:00;16.45359612
2012-10-29 02:00:00;15.44682217
2012-10-29 03:00:00;17.50736427
2012-10-29 04:00:00;14.2653532
2012-10-29 05:00:00;12.51241589
2012-10-29 06:00:00;12.95064735
2012-10-29 07:00:00;11.01825523
2012-10-29 08:00:00;10.06246948
2012-10-29 09:00:00;9.915103912
2012-10-29 10:00:00;8.185673714
2012-10-29 11:00:00;7.653218269
2012-10-29 12:00:00;6.677465439
2012-10-29 13:00:00;6.059758186
2012-10-29 14:00:00;4.788324356
2012-10-29 15:00:00;4.031749725
2012-10-29 16:00:00;3.795539618
2012-10-29 17:00:00;2.628285646
2012-10-29 18:00:00;2.08813715
2012-10-29 19:00:00;1.96936059
2012-10-29 20:00:00;1.349863887
2012-10-29 21:00:00;1.121482491
2012-10-29 22:00:00;1.009926081
2012-10-29 23:00:00;0.804882228
2012-10-30 00:00:00;0.678360581
2012-10-30 01:00:00;0.589708567
2012-10-30 02:00:00;0.516366839
2012-10-30 03:00:00;0.456869394
2012-10-30 04:00:00;0.408320278
2012-10-30 05:00:00;0.368517995
2012-10-30 06:00:00;0.33582899
2012-10-30 07:00:00;0.308938324
2012-10-30 08:00:00;0.286783189
2012-10-30 09:00:00;0.268501878
2012-10-30 10:00:00;0.253394186
2012-10-30 11:00:00;0.240889817
2012-10-30 12:00:00;0.230523452
2012-10-30 13:00:00;0.221914753
2012-10-30 14:00:00;0.214752659
2012-10-30 15:00:00;0.208782405
2012-10-30 16:00:00;0.203794971
2012-10-30 17:00:00;0.199618712
2012-10-30 18:00:00;0.196112633
2012-10-30 19:00:00;0.193160936
2012-10-30 20:00:00;0.190668315
2012-10-30 21:00:00;0.188556299
2012-10-30 22:00:00;0.186760202
2012-10-30 23:00:00;0.185226753
2012-10-31 00:00:00;0.183912084
2012-10-31 01:00:00;0.182779968
2012-10-31 02:00:00;0.181800619
2012-10-31 03:00:00;0.18094933
2012-10-31 04:00:00;0.180205688
2012-10-31 05:00:00;0.179552794
2012-10-31 06:00:00;0.178990796
2012-10-31 07:00:00;0.179054707
2012-10-31 08:00:00;0.181027576
2012-10-31 09:00:00;0.186328545
2012-10-31 10:00:00;0.362422347
2012-10-31 11:00:00;1.10614872
2012-10-31 12:00:00;1.565434098
2012-10-31 13:00:00;2.165724039
2012-10-31 14:00:00;8.465963364
2012-10-31 15:00:00;12.47191715
2012-10-31 16:00:00;9.429646492
2012-10-31 17:00:00;25.25583458
2012-10-31 18:00:00;37.18965149
2012-10-31 19:00:00;27.62095642
2012-10-31 20:00:00;47.35368347
2012-10-31 21:00:00;68.09329224
2012-10-31 22:00:00;53.20199203
2012-10-31 23:00:00;62.37916946
2012-11-01 00:00:00;84.70860291
2012-11-01 01:00:00;71.818573
2012-11-01 02:00:00;67.66701508
2012-11-01 03:00:00;84.75497437
2012-11-01 04:00:00;71.09531403
2012-11-01 05:00:00;64.92360687
2012-11-01 06:00:00;72.99915314
2012-11-01 07:00:00;61.61870956
2012-11-01 08:00:00;61.79283524
2012-11-01 09:00:00;61.39137268
2012-11-01 10:00:00;53.22737885
2012-11-01 11:00:00;54.32048798
2012-11-01 12:00:00;47.26639938
2012-11-01 13:00:00;41.66014862
2012-11-01 14:00:00;35.41025925
2012-11-01 15:00:00;28.1131649
2012-11-01 16:00:00;25.3244381
2012-11-01 17:00:00;17.16936111
2012-11-01 18:00:00;13.29965019
2012-11-01 19:00:00;11.68791199
2012-11-01 20:00:00;8.389039993
2012-11-01 21:00:00;6.497921944
2012-11-01 22:00:00;5.571099281
2012-11-01 23:00:00;4.228177547
2012-11-02 00:00:00;3.509674549
2012-11-02 01:00:00;3.025934458
2012-11-02 02:00:00;2.395128965
2012-11-02 03:00:00;1.985931993
2012-11-02 04:00:00;1.683806419
2012-11-02 05:00:00;1.41574192
2012-11-02 06:00:00;1.202778578
2012-11-02 07:00:00;1.030102968
2012-11-02 08:00:00;0.887807488
2012-11-02 09:00:00;0.770301342
2012-11-02 10:00:00;0.673076868
2012-11-02 11:00:00;0.59248513
2012-11-02 12:00:00;0.525562167
2012-11-02 13:00:00;0.469893605
2012-11-02 14:00:00;0.423507452
2012-11-02 15:00:00;0.384790242
2012-11-02 16:00:00;0.352419794
2012-11-02 17:00:00;0.3253102
2012-11-02 18:00:00;0.302567959
2012-11-02 19:00:00;0.283456981
2012-11-02 20:00:00;0.267370582
2012-11-02 21:00:00;0.253808171
2012-11-02 22:00:00;0.242355734
2012-11-02 23:00:00;0.232670277
2012-11-03 00:00:00;0.224467218
2012-11-03 01:00:00;0.21751067
2012-11-03 02:00:00;0.211604893
2012-11-03 03:00:00;0.20658654
2012-11-03 04:00:00;0.202319205
2012-11-03 05:00:00;0.198689416
2012-11-03 06:00:00;0.195602894
2012-11-03 07:00:00;0.192980602
2012-11-03 08:00:00;0.190756008
2012-11-03 09:00:00;0.188872963
2012-11-03 10:00:00;0.187284514
2012-11-03 11:00:00;0.185951769
2012-11-03 12:00:00;0.184842005
2012-11-03 13:00:00;0.183927715
2012-11-03 14:00:00;0.18318522
2012-11-03 15:00:00;0.182594478
2012-11-03 16:00:00;0.182139248
2012-11-03 17:00:00;0.181804731
2012-11-03 18:00:00;0.18160294
2012-11-03 19:00:00;0.182473317
2012-11-03 20:00:00;0.186699644
2012-11-03 21:00:00;0.189654425
2012-11-03 22:00:00;0.191436023
2012-11-03 23:00:00;0.219037414
2012-11-04 00:00:00;0.235795945
2012-11-04 01:00:00;0.266206592
2012-11-04 02:00:00;0.514637172
2012-11-04 03:00:00;0.665527761
2012-11-04 04:00:00;0.484146208
2012-11-04 05:00:00;0.909080088
2012-11-04 06:00:00;1.235769391
2012-11-04 07:00:00;0.982074678
2012-11-04 08:00:00;1.333025455
2012-11-04 09:00:00;1.793017507
2012-11-04 10:00:00;1.410900354
2012-11-04 11:00:00;1.5637573
2012-11-04 12:00:00;2.00818181
2012-11-04 13:00:00;1.520783186
2012-11-04 14:00:00;1.50674808
2012-11-04 15:00:00;1.856311679
2012-11-04 16:00:00;1.450890779
2012-11-04 17:00:00;1.461129904
2012-11-04 18:00:00;1.65715909
2012-11-04 19:00:00;1.413598537
2012-11-04 20:00:00;1.85874629
2012-11-04 21:00:00;2.19328475
2012-11-04 22:00:00;1.875991106
2012-11-04 23:00:00;3.637352705
2012-11-05 00:00:00;4.889101505
2012-11-05 01:00:00;3.553260326
2012-11-05 02:00:00;5.854486942
2012-11-05 03:00:00;8.153064728
2012-11-05 04:00:00;6.781934738
2012-11-05 05:00:00;9.368345261
2012-11-05 06:00:00;12.81216526
2012-11-05 07:00:00;9.27298069
2012-11-05 08:00:00;9.463605881
2012-11-05 09:00:00;12.37961769
2012-11-05 10:00:00;10.76307869
2012-11-05 11:00:00;10.06259632
2012-11-05 12:00:00;12.29491043
2012-11-05 13:00:00;9.059905052
2012-11-05 14:00:00;8.441549301
2012-11-05 15:00:00;8.735948563
2012-11-05 16:00:00;7.542697906
2012-11-05 17:00:00;7.228556633
2012-11-05 18:00:00;7.304989815
2012-11-05 19:00:00;6.003162861
2012-11-05 20:00:00;5.802425861
2012-11-05 21:00:00;4.821353436
2012-11-05 22:00:00;4.560156345
2012-11-05 23:00:00;3.178135157
2012-11-06 00:00:00;2.765610695
2012-11-06 01:00:00;2.614697933
2012-11-06 02:00:00;1.63420558
2012-11-06 03:00:00;1.293398261
2012-11-06 04:00:00;1.157483459
2012-11-06 05:00:00;0.933986843
2012-11-06 06:00:00;0.795622885
2012-11-06 07:00:00;0.699059308
2012-11-06 08:00:00;0.621382535
2012-11-06 09:00:00;0.559115589
2012-11-06 10:00:00;0.524825871
2012-11-06 11:00:00;0.550156176
2012-11-06 12:00:00;0.560026944
2012-11-06 13:00:00;0.475842744
2012-11-06 14:00:00;0.461093307
2012-11-06 15:00:00;0.478004247
2012-11-06 16:00:00;0.492740244
2012-11-06 17:00:00;0.475436717
2012-11-06 18:00:00;0.515647292
2012-11-06 19:00:00;0.440395772
2012-11-06 20:00:00;0.391150832
2012-11-06 21:00:00;0.391169935
2012-11-06 22:00:00;0.423604429
2012-11-06 23:00:00;0.497199714
2012-11-07 00:00:00;0.580515087
2012-11-07 01:00:00;0.461108625
2012-11-07 02:00:00;0.546681225
2012-11-07 03:00:00;0.598897815
2012-11-07 04:00:00;0.597379684
2012-11-07 05:00:00;0.566616595
2012-11-07 06:00:00;0.669986069
2012-11-07 07:00:00;0.607522905
2012-11-07 08:00:00;0.51648581
2012-11-07 09:00:00;0.552147388
2012-11-07 10:00:00;0.53930074
2012-11-07 11:00:00;0.465274572
2012-11-07 12:00:00;0.510178506
2012-11-07 13:00:00;0.463554829
2012-11-07 14:00:00;0.482873201
2012-11-07 15:00:00;0.476638049
2012-11-07 16:00:00;0.453930587
2012-11-07 17:00:00;0.423295021
2012-11-07 18:00:00;0.423036963
2012-11-07 19:00:00;0.438223988
2012-11-07 20:00:00;0.39504829
2012-11-07 21:00:00;0.392739028
2012-11-07 22:00:00;0.397355527
2012-11-07 23:00:00;0.387049556
2012-11-08 00:00:00;0.384023339
2012-11-08 01:00:00;0.383820176
2012-11-08 02:00:00;0.384259284
2012-11-08 03:00:00;0.385225594
2012-11-08 04:00:00;0.386627793
2012-11-08 05:00:00;0.388387859
2012-11-08 06:00:00;0.390441418
2012-11-08 07:00:00;0.3927387
2012-11-08 08:00:00;0.395242989
2012-11-08 09:00:00;0.397922456
2012-11-08 10:00:00;0.400751829
2012-11-08 11:00:00;0.403717071
2012-11-08 12:00:00;0.40681234
2012-11-08 13:00:00;0.410037249
2012-11-08 14:00:00;0.413381875
2012-11-08 15:00:00;0.416828573
2012-11-08 16:00:00;0.420385003
2012-11-08 17:00:00;0.424049109
2012-11-08 18:00:00;0.427799493
2012-11-08 19:00:00;0.431622952
2012-11-08 20:00:00;0.43552947
2012-11-08 21:00:00;0.439524353
2012-11-08 22:00:00;0.443590105
2012-11-08 23:00:00;0.447706521
2012-11-09 00:00:00;0.451859832
2012-11-09 01:00:00;0.456041604
2012-11-09 02:00:00;0.460245609
2012-11-09 03:00:00;0.464467824
2012-11-09 04:00:00;0.46870625
2012-11-09 05:00:00;0.472959191
2012-11-09 06:00:00;0.477224201
2012-11-09 07:00:00;0.481499225
2012-11-09 08:00:00;0.485783815
2012-11-09 09:00:00;0.490077853
2012-11-09 10:00:00;0.494381189
2012-11-09 11:00:00;0.498694688
2012-11-09 12:00:00;0.503021598
2012-11-09 13:00:00;0.507364333
2012-11-09 14:00:00;0.511729777
2012-11-09 15:00:00;0.516131341
2012-11-09 16:00:00;0.520585716
2012-11-09 17:00:00;0.525111496
2012-11-09 18:00:00;0.52972132
2012-11-09 19:00:00;0.534957945
2012-11-09 20:00:00;0.542050064
2012-11-09 21:00:00;0.548132181
2012-11-09 22:00:00;0.550386727
2012-11-09 23:00:00;0.556136966
2012-11-10 00:00:00;0.562610626
2012-11-10 01:00:00;0.568670809
2012-11-10 02:00:00;0.573671341
2012-11-10 03:00:00;0.580623209
2012-11-10 04:00:00;0.583450735
2012-11-10 05:00:00;0.587098777
2012-11-10 06:00:00;0.592510283
2012-11-10 07:00:00;0.598558903
2012-11-10 08:00:00;0.604434907
2012-11-10 09:00:00;0.612353384
2012-11-10 10:00:00;0.620677292
2012-11-10 11:00:00;0.633369744
2012-11-10 12:00:00;0.626452148
2012-11-10 13:00:00;0.652885258
2012-11-10 14:00:00;0.74374789
2012-11-10 15:00:00;0.812128484
2012-11-10 16:00:00;1.061360002
2012-11-10 17:00:00;2.528468609
2012-11-10 18:00:00;3.468132496
2012-11-10 19:00:00;3.389214993
2012-11-10 20:00:00;10.04980373
2012-11-10 21:00:00;14.42502022
2012-11-10 22:00:00;9.1827631
2012-11-10 23:00:00;15.27987099
2012-11-11 00:00:00;21.61168098
2012-11-11 01:00:00;19.44612885
2012-11-11 02:00:00;24.27754402
2012-11-11 03:00:00;32.82660675
